name,url,start_date,city,category,first_seen
CISO Strategy Salon - Palo Alto,https://lu.ma/9umiqfio,2026-08-20T00:30:00.000Z,San Francisco,tech,2026-08-14
Small Teams. Big Expectations. A Dinner for Modern People Leaders,https://lu.ma/ckdk46zt,2026-08-20T00:30:00.000Z,San Francisco,tech,2026-08-14
Operators to Creators: Content Creation as a Side Hustle,https://lu.ma/2ifeajzz,2026-08-20T01:00:00.000Z,San Francisco,tech,2026-08-14
VC x Founder Connect,https://lu.ma/asan-vcfmixer-0826,2026-08-22T01:00:00.000Z,San Francisco,tech,2026-08-14
San Francisco n8n Community Meetup with n8n Founder & CEO Jan Oberhauser,https://lu.ma/n8n-9sxo,2026-08-26T01:00:00.000Z,San Francisco,tech,2026-08-14
Dogfooding Fest,https://lu.ma/r6o4ltx2,2026-08-26T22:00:00.000Z,San Francisco,tech,2026-08-14
Longevity Signals: Can We Detect Cancer Earlier?,https://lu.ma/mito-lucence,2026-08-27T01:00:00.000Z,San Francisco,tech,2026-08-14
Founder Comedy Night,https://lu.ma/rfhhj6vv,2026-08-28T02:00:00.000Z,San Francisco,tech,2026-08-14
Advancements in PatientDerived Organoids,https://lu.ma/li015ca7,2026-08-28T19:00:00.000Z,San Francisco,tech,2026-08-14
GGDS 全球绿色发展联盟 Power Club 高端研讨会,https://lu.ma/1jkw7fg8,2026-08-29T17:30:00.000Z,San Francisco,tech,2026-08-14
An Insider's Look at Accelerator Science at SLAC,https://lu.ma/jc7a5n3n,2026-09-09T01:00:00.000Z,San Francisco,tech,2026-08-14
The First Toast to Dreamforce,https://lu.ma/f7e3ntk2,2026-09-15T00:00:00.000Z,San Francisco,tech,2026-08-14
Grazitti After Hours at Dreamforce 2026,https://lu.ma/iw1s2arm,2026-09-16T00:00:00.000Z,San Francisco,tech,2026-08-14
VCs & Friends Peninsula Happy Hour - Fieldwork - Hosted by Linea and Sponsored by Mercury,https://lu.ma/bfpwifji,2026-09-18T23:00:00.000Z,San Francisco,tech,2026-08-14
Apache Iceberg™ Meetup Bay Area,https://lu.ma/sl6gb2wo,2026-09-24T00:00:00.000Z,San Francisco,tech,2026-08-14
"Private Angel Investor Event, Hosted by Entrepreneurs First",https://lu.ma/wk15x3de,2026-09-25T01:00:00.000Z,San Francisco,tech,2026-08-14
Green Growth: From Seed to Scale,https://lu.ma/berkeley-sl5u,2026-10-02T00:30:00.000Z,San Francisco,tech,2026-08-14
Founder DJ Party,https://lu.ma/41welqxd,2026-10-03T02:00:00.000Z,San Francisco,tech,2026-08-14
SF Founder & Investor Dinner,https://lu.ma/ozrtk4ne,2026-10-06T02:00:00.000Z,San Francisco,tech,2026-08-14
Founder & VC Dinner,https://lu.ma/5s02bosr,2026-10-16T02:00:00.000Z,San Francisco,tech,2026-08-14
Humanmade Hardware Accelerator Demo Day,https://lu.ma/yoytbej3,2026-11-13T01:00:00.000Z,San Francisco,tech,2026-08-14
Coffee & Cowork for Consumer Founders,https://lu.ma/ux62kyjx,2026-08-19T14:00:00.000Z,New York,tech,2026-08-14
⚡ Fractal Weekly Demo Party #5 ⚡,https://lu.ma/9eirex4d,2026-08-19T22:30:00.000Z,New York,tech,2026-08-14
Thiel Fellows x GTM coffee,https://lu.ma/lia3sqkd,2026-08-20T12:30:00.000Z,New York,tech,2026-08-14
Local-First Meetup NY,https://lu.ma/l6faqlnd,2026-08-25T23:00:00.000Z,New York,tech,2026-08-14
BDev Brew & Build NYC - Presented by Justworks,https://lu.ma/yfuou83t,2026-08-26T13:00:00.000Z,New York,tech,2026-08-14
🏵️ Folk Computer August Open House,https://lu.ma/91fmi1b2,2026-08-26T22:00:00.000Z,New York,tech,2026-08-14
NYC PAAH Social: Where PAs & Future PAs Connect,https://lu.ma/c9og7xeq,2026-08-26T22:00:00.000Z,New York,tech,2026-08-14
SUMMER TECH MIXER,https://lu.ma/ep8w6owo,2026-08-26T22:00:00.000Z,New York,tech,2026-08-14
NEW INC Y13 CAMP Day 1,https://lu.ma/08lvhgxr,2026-09-02T14:00:00.000Z,New York,tech,2026-08-14
Tribeca Club Brunch,https://lu.ma/w99ofcw0,2026-09-10T13:30:00.000Z,New York,tech,2026-08-14
Software Founder Omakase w/ Roo Capital,https://lu.ma/n0jczu4g,2026-09-10T22:00:00.000Z,New York,tech,2026-08-14
"The VC playbook for 2027: Fundraising, deal sourcing, due diligence, operations, growing your AUM",https://lu.ma/7jlgp30y,2026-09-14T21:30:00.000Z,New York,tech,2026-08-14
The Vanderbilt Problem (UBS Rooftop Panel),https://lu.ma/vanderbilt,2026-09-15T22:30:00.000Z,New York,tech,2026-08-14
Harmonic Housewarming,https://lu.ma/vc2r5k6d,2026-09-17T22:00:00.000Z,New York,tech,2026-08-14
Climate Week NYC | PCF Studio Sessions: Climatiq x ecoinvent (10:00),https://lu.ma/ynmjnrnj,2026-09-22T14:00:00.000Z,New York,tech,2026-08-14
Super South: Climate Week NYC 2026 | Rivian Space,https://lu.ma/42mwof5g,2026-09-22T16:00:00.000Z,New York,tech,2026-08-14
Climate Week NYC | PCF Studio Sessions: Climatiq x ecoinvent (14:00),https://lu.ma/u8di6eym,2026-09-22T18:00:00.000Z,New York,tech,2026-08-14
"Pitch Day - September 25, 2026",https://lu.ma/o7lur0ks,2026-09-25T19:30:00.000Z,New York,tech,2026-08-14
Startup Pitch & Networking in NYC Manhattan,https://lu.ma/veu074ck,2026-09-30T22:00:00.000Z,New York,tech,2026-08-14
"Pitch Day - November 19, 2026",https://lu.ma/57h6rq31,2026-11-19T20:30:00.000Z,New York,tech,2026-08-14
🏁 Formula E 2026 Hankook London E-Prix,https://lu.ma/oiqked1o,2026-08-15T08:00:00.000Z,London,tech,2026-08-14
Founders Breakfast Club with Corgi & Prodia,https://lu.ma/gx72o4fp,2026-08-19T08:30:00.000Z,London,tech,2026-08-14
"☕ Coffee, Code, and Conversations | Developer Meetup",https://lu.ma/bh0nkxvt,2026-08-20T07:00:00.000Z,London,tech,2026-08-14
Live Coding Meetup,https://lu.ma/lfqcl1hb,2026-08-24T17:30:00.000Z,London,tech,2026-08-14
E-Commerce & Dropshipping Networking for Startups & Professionals,https://lu.ma/ntl-znoi,2026-08-25T17:30:00.000Z,London,tech,2026-08-14
Founders' Cut: Real stories. No edits.,https://lu.ma/z7ym0e5d,2026-08-26T17:15:00.000Z,London,tech,2026-08-14
E-Commerce over Breakfast London,https://lu.ma/17b573ft,2026-08-27T08:00:00.000Z,London,tech,2026-08-14
"Rooftop Night for Founders, Finance,Tech & Business Professionals",https://lu.ma/ntl-ma97,2026-09-01T17:30:00.000Z,London,tech,2026-08-14
Our First Meet Up,https://lu.ma/aul92ziw,2026-09-03T17:00:00.000Z,London,tech,2026-08-14
"Aspiring Female Partners: Atoms, bytes and term sheets",https://lu.ma/9ec1h3qv,2026-09-09T17:00:00.000Z,London,tech,2026-08-14
Caribbean Tech Collective: The Island Social,https://lu.ma/qc8myxik,2026-09-16T17:00:00.000Z,London,tech,2026-08-14
The OT Playbook | Incident Response and Cyber-Physical Resilience,https://lu.ma/a4xd2tca,2026-09-23T17:00:00.000Z,London,tech,2026-08-14
Northzone x First Boots: London Operators Happy Hour & Listening Session,https://lu.ma/3zxtf5ey,2026-09-24T17:30:00.000Z,London,tech,2026-08-14
REALTECH Conference 2026,https://lu.ma/poi6xj1k,2026-10-15T13:00:00.000Z,London,tech,2026-08-14
Monthly Lunch for Ambitious People | Build Your Five | #1,https://lu.ma/so4j6j80,2026-08-20T10:30:00.000Z,Berlin,tech,2026-08-14
SwiftBuddies Berlin #1: The Next Chapter,https://lu.ma/9ysemiph,2026-08-20T16:30:00.000Z,Berlin,tech,2026-08-14
R&D Social Run | 5k Innovation Loop,https://lu.ma/x8dmf1ot,2026-08-24T16:30:00.000Z,Berlin,tech,2026-08-14
Own Your Sales Career! - Berlin Edition | Next Level Event für deinen Karriereerfolg,https://lu.ma/vckv9nda,2026-08-27T16:00:00.000Z,Berlin,tech,2026-08-14
Launch Preview,https://lu.ma/launchpreview,2026-08-28T16:00:00.000Z,Berlin,tech,2026-08-14
Sports Tech Leaders Dinner,https://lu.ma/1nh3buud,2026-08-30T16:30:00.000Z,Berlin,tech,2026-08-14
WiCyS | September Meetup @ Berlin,https://lu.ma/f5csm5bi,2026-09-02T16:30:00.000Z,Berlin,tech,2026-08-14
Freelancer Fridays Meetup,https://lu.ma/5gvtbeq5,2026-09-04T17:00:00.000Z,Berlin,tech,2026-08-14
Django User Group Berlin September Meetup,https://lu.ma/ien3pic1,2026-09-17T17:00:00.000Z,Berlin,tech,2026-08-14
"Aperture Sessions Berlin, sponsored by Paddle",https://lu.ma/huz2sah3,2026-11-11T17:30:00.000Z,Berlin,tech,2026-08-14
VC & Founder Night at the Round Rock Express,https://lu.ma/i88dgslv,2026-08-25T23:00:00.000Z,Austin,tech,2026-08-14
The leadership journey from CRO to CEO,https://lu.ma/1r2vn2g0,2026-09-16T13:30:00.000Z,Austin,tech,2026-08-14
"Second Brain AI Salon #03 — AI, Education & the Future of Intelligent Companions",https://lu.ma/4p3orreg,2026-08-14T22:30:00.000Z,San Francisco,ai,2026-08-14
🦞 ClawCamp SF Summer Summit 🦞,https://lu.ma/clawcamp-sf-summer-camp,2026-08-15T17:00:00.000Z,San Francisco,ai,2026-08-14
Sirius x Open Swarm Hackathon @ Entrepreneurs First,https://lu.ma/l7grfvzp,2026-08-15T17:00:00.000Z,San Francisco,ai,2026-08-14
90/30 Club Reading - Kimi K3: Open Frontier Intelligence,https://lu.ma/qyzjj21d,2026-08-18T02:00:00.000Z,San Francisco,ai,2026-08-14
"Humanoids Beyond the Demo: A Conversation with Nic Radford, Founder & CEO of Persona AI",https://lu.ma/tu1kbg8n,2026-08-19T00:30:00.000Z,San Francisco,ai,2026-08-14
AI Tech & Startup Night — San Francisco,https://lu.ma/v5jxeo8n,2026-08-19T01:00:00.000Z,San Francisco,ai,2026-08-14
Coffee Chat: AI x Personal Growth,https://lu.ma/0ni9i6ul,2026-08-19T21:00:00.000Z,San Francisco,ai,2026-08-14
Bay Area Frontier Research Club #18 | The Cost of Intelligence (dinner + paper discussion @ Pebblebed),https://lu.ma/kse8fa7y,2026-08-20T00:30:00.000Z,San Francisco,ai,2026-08-14
Bay Area: Physical AI and Hardware Happy Hour,https://lu.ma/npmrtipt,2026-08-20T01:00:00.000Z,San Francisco,ai,2026-08-14
HOW NOT TO SLOP?,https://lu.ma/ohc208b7,2026-08-20T01:30:00.000Z,San Francisco,ai,2026-08-14
Lightwheel Sim2Real Party @ACTUATE 2026,https://lu.ma/5wh0mdvz,2026-08-20T02:00:00.000Z,San Francisco,ai,2026-08-14
Claude Coworkshop - San Francisco,https://lu.ma/claude-code-coworkshop-sf-aug-20,2026-08-20T20:00:00.000Z,San Francisco,ai,2026-08-14
"Compute & Caviar – SF, 20 August",https://lu.ma/compute-and-caviar,2026-08-21T01:30:00.000Z,San Francisco,ai,2026-08-14
Vibe Coding Project Showcase｜Vibe Coding 项目分享会,https://lu.ma/8b9shg0d,2026-08-22T21:00:00.000Z,San Francisco,ai,2026-08-14
Trossen Robotics x Stereolabs — Partner Night,https://lu.ma/trossen-stereolabs-partner-night,2026-08-25T01:00:00.000Z,San Francisco,ai,2026-08-14
Train Custom Models with Fireworks & Langchain + SF Happy Hour ⭐,https://lu.ma/phzy304n,2026-08-26T00:00:00.000Z,San Francisco,ai,2026-08-14
Agents at Scale | TinyFish × AWS - Private Dinner #GleanGO26,https://lu.ma/tinyfish-awstinyfish,2026-08-26T02:00:00.000Z,San Francisco,ai,2026-08-14
Trossen x Avea: Partner Night,https://lu.ma/trossen-avea-partner-night,2026-08-27T01:00:00.000Z,San Francisco,ai,2026-08-14
Coffeehouse by Ode with Anthropic,https://lu.ma/coffeehouse-sf-aug-26,2026-08-28T00:30:00.000Z,San Francisco,ai,2026-08-14
Who Will Own The Intelligence Layer?,https://lu.ma/openro-3qtx,2026-08-28T00:30:00.000Z,San Francisco,ai,2026-08-14
Gallery After Dark: Merge x Eragon Founders Happy Hour,https://lu.ma/tjo8mlo3,2026-08-28T01:00:00.000Z,San Francisco,ai,2026-08-14
Qoder × Beta Fund · Agent Factory · Tiny Fish CPO Panel,https://lu.ma/beta-khbp,2026-08-29T16:30:00.000Z,San Francisco,ai,2026-08-14
"Agent Builders Breakfast - Founders & Builders in SOMA, SF",https://lu.ma/m6y70frf,2026-09-03T15:00:00.000Z,San Francisco,ai,2026-08-14
Networking Event: Where Founders Meet Funders,https://lu.ma/superset-c1qs,2026-09-10T00:00:00.000Z,San Francisco,ai,2026-08-14
"Women in AI Executive Dinner: CFOs, Founders & Investors",https://lu.ma/99kdemfa,2026-09-24T01:00:00.000Z,San Francisco,ai,2026-08-14
What Are The Next Frontiers in Foundational and Agentic AI?,https://lu.ma/rethink-z9qn,2026-10-01T00:00:00.000Z,San Francisco,ai,2026-08-14
Hands-on Workshop: Learn vibe coding with Claude | Build Live App in One Afternoon,https://lu.ma/rqvy5pz0,2026-08-14T17:00:00.000Z,New York,ai,2026-08-14
Girlie Pops Who VibeCode,https://lu.ma/onvbphoh,2026-08-19T22:00:00.000Z,New York,ai,2026-08-14
Executive Dinner: Leveraging AI Agents,https://lu.ma/nyc-ai-dinner1,2026-08-19T23:00:00.000Z,New York,ai,2026-08-14
Bonjour Girls in NYC - 聊聊我们在工作和生活中使用 AI 的真实经验,https://lu.ma/bonjour-u15t,2026-08-23T16:30:00.000Z,New York,ai,2026-08-14
The Builders' Table,https://lu.ma/8amn6zmn,2026-08-23T21:00:00.000Z,New York,ai,2026-08-14
The Citizen AI Project,https://lu.ma/m4t4gl57,2026-08-25T21:30:00.000Z,New York,ai,2026-08-14
NYC Finance Drinks,https://lu.ma/f7atooc3,2026-08-27T22:30:00.000Z,New York,ai,2026-08-14
SemiAnalysis Presents: New York Afterhours Unwind,https://lu.ma/semianalysisafterhours,2026-08-27T23:00:00.000Z,New York,ai,2026-08-14
Train Custom Models with Fireworks & Microsoft + NYC Happy Hour ⭐,https://lu.ma/fw.models.nyc,2026-09-02T21:00:00.000Z,New York,ai,2026-08-14
Builders & Birdies,https://lu.ma/ai-wgkp,2026-09-02T22:30:00.000Z,New York,ai,2026-08-14
Amplitude NYC Meetup: From Prototype to Product: Building & Measuring with AI,https://lu.ma/0birq3eo,2026-09-17T12:30:00.000Z,New York,ai,2026-08-14
Investing in Israeli Innovation: Exclusive Private Investor Event,https://lu.ma/vj18y2f7,2026-09-23T22:00:00.000Z,New York,ai,2026-08-14
"GeoAI, Climate Risk and Tacos - The Return to NYC",https://lu.ma/7228mp1h,2026-09-23T22:30:00.000Z,New York,ai,2026-08-14
The Flourish Series: What's Next? #1,https://lu.ma/gcwd48ew,2026-09-25T23:30:00.000Z,New York,ai,2026-08-14
AI Engineers Presents: Fonzi's Founders to Follow,https://lu.ma/ai-8cbf,2026-10-06T22:00:00.000Z,New York,ai,2026-08-14
Rogue AI: Can AI Be Hacked and What To Do About It?,https://lu.ma/c6isgxqj,2026-08-26T17:00:00.000Z,London,ai,2026-08-14
Agentic AI & Technology: Beyond Automation,https://lu.ma/ntl-27kc,2026-09-08T17:30:00.000Z,London,ai,2026-08-14
From Automation to Autonomy: AI's Next Chapter in Financial Services,https://lu.ma/db35td17,2026-09-09T07:30:00.000Z,London,ai,2026-08-14
Beyond AI Coding: Build an Autonomous Product Loop,https://lu.ma/p2ea7ebs,2026-09-10T17:00:00.000Z,London,ai,2026-08-14
AI Adoption Open Mic: Women in AI,https://lu.ma/4roeiqvo,2026-09-15T17:00:00.000Z,London,ai,2026-08-14
WoCS X Canva: The Post-Sales Success Lab London,https://lu.ma/womenofcs-adom,2026-09-16T14:30:00.000Z,London,ai,2026-08-14
"Agents in Production: Trust, Access & Control",https://lu.ma/j3hxpcl5,2026-09-17T17:00:00.000Z,London,ai,2026-08-14
Ask ChatGPT About Your Product: The CMO Dinner,https://lu.ma/7uz216qf,2026-09-23T17:00:00.000Z,London,ai,2026-08-14
Executive Forum: Digitally Enabled Transformation with Stalis and Florida Health Sciences Center,https://lu.ma/stalis-fhsc-forum,2026-10-13T12:00:00.000Z,London,ai,2026-08-14
Build Your First App with Claude Code,https://lu.ma/cu3newy5,2026-08-22T13:00:00.000Z,Berlin,ai,2026-08-14
"An AI Safety and Prosperity Institute for Germany? Security, Growth, and Europe's AI Strategy",https://lu.ma/dhqvw7z5,2026-09-04T16:00:00.000Z,Berlin,ai,2026-08-14
Finance Brunch 'n' Learn,https://lu.ma/kbxp4hi7,2026-09-15T06:15:00.000Z,Berlin,ai,2026-08-14
Builders & Brews Berlin,https://lu.ma/kpdwf7ej,2026-09-29T07:00:00.000Z,Berlin,ai,2026-08-14
DIA 5 - TARDE PRESENCIAL CSWEEKPERU2026 EN AULA MAGNA UTEC,https://lu.ma/eigqifcx,2026-08-14T17:00:00.000Z,Lima,ai,2026-08-14
Warm-Up: DevOpsDays Lima 2026,https://lu.ma/kxlboun3,2026-08-19T23:30:00.000Z,Lima,ai,2026-08-14
Agent Builders Breakfast - Meet other Agent builders,https://lu.ma/atdka4zm,2026-08-18T13:00:00.000Z,Austin,ai,2026-08-14
🚀 ACM Austin + IEEE: August Tech Meetup,https://lu.ma/2qsntwsg,2026-08-26T23:00:00.000Z,Austin,ai,2026-08-14
Austin GILD AI Forum x Tecla: AI and Engineering Leaders Dinner,https://lu.ma/GILD27,2026-09-10T23:00:00.000Z,Austin,ai,2026-08-14
Full Lifecycle AI Software Teams Meetup,https://lu.ma/iwe60d9c,2026-09-22T23:30:00.000Z,Austin,ai,2026-08-14
Flynet Builder Crawl SF,https://lu.ma/flycrawlsf,2026-08-15T23:00:00.000Z,San Francisco,tech,2026-08-15
"Coffee, Connection, & Coworking with Social Impact SF",https://lu.ma/o5ssos6o,2026-08-17T18:00:00.000Z,San Francisco,tech,2026-08-15
Help Me Fix This...with WeAreDevelopers,https://lu.ma/weared-zzo9,2026-08-19T16:00:00.000Z,San Francisco,tech,2026-08-15
After Hours: App Growth Night w/ Playad.ai and Adjust @ ZVC,https://lu.ma/heqw6xty,2026-08-20T00:00:00.000Z,San Francisco,tech,2026-08-15
Bay Area Founders Pitch & Startup Networking,https://lu.ma/txup8dqa,2026-08-20T00:00:00.000Z,San Francisco,tech,2026-08-15
Noisebridge Nix Night,https://lu.ma/vlkipdmt,2026-08-20T02:00:00.000Z,San Francisco,tech,2026-08-15
Experience Nosh Robo-Chef Live,https://lu.ma/6ysov3de,2026-08-20T18:00:00.000Z,San Francisco,tech,2026-08-15
Down from London: Granola Marketing,https://lu.ma/granola-marketing,2026-08-21T01:00:00.000Z,San Francisco,tech,2026-08-15
How to get press without a PR agency,https://lu.ma/mftr5vet,2026-08-27T00:30:00.000Z,San Francisco,tech,2026-08-15
TECH BUT BLACK COFFEE MEET,https://lu.ma/3uul7f52,2026-08-27T18:00:00.000Z,San Francisco,tech,2026-08-15
Trossen Robotics x Proprio Robotics x LiveKit — Partner Night,https://lu.ma/trossen-proprio-livekit,2026-08-28T01:00:00.000Z,San Francisco,tech,2026-08-15
From Setup to Screening – Streamlined Workflows with the ID7000™ Spectral Cell Analyzer,https://lu.ma/7q7ybkbo,2026-09-01T19:30:00.000Z,San Francisco,tech,2026-08-15
Scaling Globally: A Deep Tech Networking Night,https://lu.ma/a8skpluk,2026-09-03T00:30:00.000Z,San Francisco,tech,2026-08-15
Zen Mind for GTM,https://lu.ma/talok-7nh0,2026-09-08T00:00:00.000Z,San Francisco,tech,2026-08-15
Rebel X Rho Networking Night,https://lu.ma/tzr0ee2v,2026-09-10T01:30:00.000Z,San Francisco,tech,2026-08-15
Cocktails with Lyra | YC Demo Day Afterparty,https://lu.ma/rco06s30,2026-09-12T02:00:00.000Z,San Francisco,tech,2026-08-15
Korean Power Grid Delegation 2026,https://lu.ma/kr_powergrid,2026-09-15T19:00:00.000Z,San Francisco,tech,2026-08-15
YC F26 Welcoming Yacht Party,https://lu.ma/dp0adags,2026-09-21T00:30:00.000Z,San Francisco,tech,2026-08-15
October - Founders Walking Meeting - Sausalito,https://lu.ma/w13fyc15,2026-10-01T23:00:00.000Z,San Francisco,tech,2026-08-15
SREday San Francisco 2026 Q4,https://lu.ma/sreday-san-francisco-2026-q4,2026-10-02T07:00:00.000Z,San Francisco,tech,2026-08-15
CRE Titans Talk Life Sciences with the Godmother of Modern-Day Society,https://lu.ma/1lxq10dv,2026-12-10T18:00:00.000Z,San Francisco,tech,2026-08-15
⚕️ HealthTech Week ⚕️ Startup Pitch Competition (@JPM) in Partnership MedStartr,https://lu.ma/HT27Pitch,2027-01-13T01:00:00.000Z,San Francisco,tech,2026-08-15
Monday Founders Coworking Pod,https://lu.ma/08kjvbyo,2026-08-17T14:00:00.000Z,New York,tech,2026-08-15
NYC Founders & Operators: Coffee & Co-Working,https://lu.ma/o6uiico3,2026-08-18T12:00:00.000Z,New York,tech,2026-08-15
"Paint, Sip, And Ship",https://lu.ma/c5xaynx9,2026-08-20T22:00:00.000Z,New York,tech,2026-08-15
XTC August,https://lu.ma/29hcwg7q,2026-08-25T22:00:00.000Z,New York,tech,2026-08-15
August Tech Rooftop Mixer (Hosted by Andrew Yeung),https://lu.ma/rooftopmixeraugust,2026-08-25T22:30:00.000Z,New York,tech,2026-08-15
3D Printing 101 at Fat Cat Fab Lab,https://lu.ma/evoe2eaq,2026-08-25T23:00:00.000Z,New York,tech,2026-08-15
Beta to Launch Strategy with Zoe Chamberlin,https://lu.ma/nj0suuvp,2026-08-27T17:00:00.000Z,New York,tech,2026-08-15
The Flâneur Walk #7: Urban wandering and conversation,https://lu.ma/flpo5szk,2026-08-27T23:00:00.000Z,New York,tech,2026-08-15
Tech Happy Hour by Startup Grind,https://lu.ma/7tkuh2d6,2026-08-28T21:00:00.000Z,New York,tech,2026-08-15
September Social,https://lu.ma/bru67v55,2026-09-01T22:30:00.000Z,New York,tech,2026-08-15
Gatlin Robotics: Physical AI Demo & Happy Hour,https://lu.ma/bxbg8t59,2026-09-03T21:00:00.000Z,New York,tech,2026-08-15
Founding GTM Table - NYC,https://lu.ma/wesdd2hk,2026-09-09T22:30:00.000Z,New York,tech,2026-08-15
CX in Motion NYC: Barry’s with Horatio,https://lu.ma/j7esvpiz,2026-09-10T11:00:00.000Z,New York,tech,2026-08-15
"TechWalk | Queens, 9/19",https://lu.ma/869s8ub9,2026-09-19T21:30:00.000Z,New York,tech,2026-08-15
Seeding the Energy Future: Curated Happy Hour & Lawn Bowling for Emerging Managers and Energy LPs,https://lu.ma/4vcst9ra,2026-09-22T20:00:00.000Z,New York,tech,2026-08-15
Expo AI NYC Meetup x Infinite Red x Chime,https://lu.ma/fegsycpl,2026-09-24T21:30:00.000Z,New York,tech,2026-08-15
NYC CISO dinner,https://lu.ma/7dupfp5c,2026-10-14T23:00:00.000Z,New York,tech,2026-08-15
BSidesNYC rooftop happy hour,https://lu.ma/sau7mk8l,2026-10-15T21:30:00.000Z,New York,tech,2026-08-15
ScaleNYC Summit | Supermoon,https://lu.ma/x1e8ptj7,2026-10-21T14:00:00.000Z,New York,tech,2026-08-15
Muppies London - Summer Picnic,https://lu.ma/muppies-vmzw,2026-08-15T13:00:00.000Z,London,tech,2026-08-15
Weekly football 7-aside by Granola!,https://lu.ma/3cims7mm,2026-08-19T17:20:00.000Z,London,tech,2026-08-15
Introduction to Electronics and Computing,https://lu.ma/zfsofx2a,2026-08-20T13:00:00.000Z,London,tech,2026-08-15
ANTLER NEXT-GEN: Founder Fridays,https://lu.ma/a2703d22,2026-08-21T08:00:00.000Z,London,tech,2026-08-15
Convo #01: Share Your Story,https://lu.ma/hfyzik2q,2026-08-24T17:00:00.000Z,London,tech,2026-08-15
Introduction to Electronics and Computing,https://lu.ma/i7y7zkag,2026-08-27T13:00:00.000Z,London,tech,2026-08-15
London EVO VC & Startups Social - Rooftop,https://lu.ma/6lvsavg8,2026-08-28T17:30:00.000Z,London,tech,2026-08-15
"Life Science, Digital Health, Research Frontiers - Startups & Professionals",https://lu.ma/ntl-1nsm,2026-09-08T17:30:00.000Z,London,tech,2026-08-15
From Lab to Lasting: Building Life Science and Biotech Companies That Endure,https://lu.ma/novabook-lyef,2026-09-09T17:00:00.000Z,London,tech,2026-08-15
RedThread x Bloom&Wild x Eka,https://lu.ma/a97e4z68,2026-09-10T17:00:00.000Z,London,tech,2026-08-15
Next Generation Health Tech,https://lu.ma/54v6pp4e,2026-09-24T16:30:00.000Z,London,tech,2026-08-15
Founders Meetup London (Remixed) - September 2026,https://lu.ma/kaheaew6,2026-09-30T16:30:00.000Z,London,tech,2026-08-15
“Building Companies That Matter: From First Idea to Global Impact” with Lukasz Gadowski,https://lu.ma/ah73p3lj,2026-08-27T08:00:00.000Z,Berlin,tech,2026-08-15
DRIVE Berlin: Building hardtech mobility - from Berlin to Europe,https://lu.ma/sx5i6eqh,2026-09-08T15:00:00.000Z,Berlin,tech,2026-08-15
From Circuit to Product: WE Day at MotionLab.Berlin,https://lu.ma/xmqtr22k,2026-09-24T08:00:00.000Z,Berlin,tech,2026-08-15
PROPHECY - HACKATHON LISTENING SESION,https://lu.ma/keve0rbm,2026-08-15T16:30:00.000Z,Lima,tech,2026-08-15
Workshop: Introducción a la computación cuántica,https://lu.ma/73hh8hpu,2026-08-15T17:00:00.000Z,Lima,tech,2026-08-15
Workshop: Q-Day - Are You Shor You're Ready?,https://lu.ma/azxbqx8m,2026-08-15T17:00:00.000Z,Lima,tech,2026-08-15
Girl Therapy | Nervous System Reset,https://lu.ma/creative-1gus,2026-08-19T23:30:00.000Z,Austin,tech,2026-08-15
"fnAustin Summer Happy Hour (August 20, 2026)",https://lu.ma/founders-0g28,2026-08-20T22:00:00.000Z,Austin,tech,2026-08-15
Networking Night,https://lu.ma/1h45tapw,2026-08-27T22:00:00.000Z,Austin,tech,2026-08-15
Founder Sessions - Austin,https://lu.ma/8k2h1une,2026-09-04T15:00:00.000Z,Austin,tech,2026-08-15
Zero-Human Company Hackathon by Terac,https://lu.ma/d7vavxhk,2026-08-15T15:30:00.000Z,San Francisco,ai,2026-08-15
Blueprint II Preview: Physical AI @ Founders Inc.,https://lu.ma/blueprint-preview,2026-08-18T20:00:00.000Z,San Francisco,ai,2026-08-15
Learning Layer Paper Reading Club - Week 28 - BDH-CQ: In-Context Learning with Recurrent Latent Reasoning,https://lu.ma/learning-0gra,2026-08-19T00:00:00.000Z,San Francisco,ai,2026-08-15
AI Founder Supper Club with ElevenLabs x Communitas Capital x NGVP,https://lu.ma/eleven-0mqc,2026-08-19T01:30:00.000Z,San Francisco,ai,2026-08-15
The AI Whistleblower Initiative Happy Hour,https://lu.ma/bluedot-aiwi-inperson,2026-08-20T01:30:00.000Z,San Francisco,ai,2026-08-15
SAP x Prismforce Executive Connect: Building an AI-Ready Workforce – Cocktails & Networking Dinner,https://lu.ma/gemweji2,2026-08-27T00:30:00.000Z,San Francisco,ai,2026-08-15
Punk Software Hack Night: LLM Freemaxxing,https://lu.ma/pnf1qf3g,2026-08-28T01:00:00.000Z,San Francisco,ai,2026-08-15
"Women + AI: An SF Dinner Party Series, Get Rich(er)",https://lu.ma/ibc3xn6u,2026-08-28T01:30:00.000Z,San Francisco,ai,2026-08-15
"Open Weights AI Summit Featuring Aaron Levie, Co-founder & CEO of Box",https://lu.ma/tribechat-peg5,2026-09-01T22:00:00.000Z,San Francisco,ai,2026-08-15
Frontier Signals #02: What Will AI Learn Next?,https://lu.ma/kce3d5nr,2026-09-03T00:00:00.000Z,San Francisco,ai,2026-08-15
Bay Area Frontier Research Club #22 | Robotics & Embodied AI (dinner + paper discussion @ Mission Robotics),https://lu.ma/7wv4khq9,2026-09-10T00:30:00.000Z,San Francisco,ai,2026-08-15
