name,url,start_date,city,category,first_seen
Participatory Performance: Ritual of the Obey of Algorithms,https://lu.ma/k4vibkse,2026-07-15T16:00:00.000Z,London,ai,2026-07-14
AI Researcher Private Dinner & Watch Party,https://lu.ma/protege-smg6,2026-07-15T17:30:00.000Z,London,ai,2026-07-14
Liaise Mixer,https://lu.ma/3bc7capv,2026-07-16T17:00:00.000Z,London,ai,2026-07-14
Ship & Chips: Open Tech/AI Demos,https://lu.ma/encode-bhxp,2026-07-17T12:30:00.000Z,London,ai,2026-07-14
The Mirror That Never Pushes Back: Investigating AI Delusions,https://lu.ma/ekjxyght,2026-07-21T17:30:00.000Z,London,ai,2026-07-14
The London AI Happy Hour,https://lu.ma/l87bjnl0,2026-07-22T16:00:00.000Z,London,ai,2026-07-14
Dine & Align: LISA × GovAI S26 Fellows,https://lu.ma/te3n7tbw,2026-07-22T18:00:00.000Z,London,ai,2026-07-14
Summer with UNKNW,https://lu.ma/f2s47p2e,2026-07-23T18:00:00.000Z,London,ai,2026-07-14
Sponsored Intelligence Summit,https://lu.ma/yslry4g2,2026-07-24T13:30:00.000Z,London,ai,2026-07-14
Build with Netlify: London,https://lu.ma/nnphjy8b,2026-07-29T17:00:00.000Z,London,ai,2026-07-14
CR3W IRL: London AI Founders & Builders Summer Show & Tell☀️,https://lu.ma/qafte3or,2026-07-29T17:30:00.000Z,London,ai,2026-07-14
No Backprop,https://lu.ma/8s7bis68,2026-07-30T17:00:00.000Z,London,ai,2026-07-14
ACT Berlin #6 (AI Coworking Tuesday) w/ Sondero,https://lu.ma/act6,2026-07-21T07:30:00.000Z,Berlin,ai,2026-07-14
Sundowner Sessions: The AI Transformation Gap | Sales Meets Engineering,https://lu.ma/92k2mqxx,2026-07-23T16:00:00.000Z,Berlin,ai,2026-07-14
OpenAI Build Week Community Meetup - Lima,https://lu.ma/o78s4965,2026-07-18T15:00:00.000Z,Lima,ai,2026-07-14
BNB Builder Sessions: Lima 🇵🇪,https://lu.ma/9hm18erd,2026-07-31T22:30:00.000Z,Lima,ai,2026-07-14
Hack AI August,https://lu.ma/asve1het,2026-08-17T23:00:00.000Z,Austin,ai,2026-07-14
NachoThursday: SaaS & AI Founder + Investor Happy Hour,https://lu.ma/nachon-55d5,2026-09-24T22:00:00.000Z,Austin,ai,2026-07-14
Vibestemics @ Mox: Designing Intuitive Mental Representations,https://lu.ma/mox-kuntz,2026-07-17T01:30:00.000Z,San Francisco,tech,2026-07-15
Women in Draft Mode - Breakfast with Entrepreneur's First,https://lu.ma/1ofs6zbv,2026-07-17T15:00:00.000Z,San Francisco,tech,2026-07-15
The Corgi Cup: Padel Edition — Presented by Arc,https://lu.ma/pw053ij8,2026-07-18T19:00:00.000Z,San Francisco,tech,2026-07-15
Ebolathon: Compute to Cure,https://lu.ma/2rbgfn69,2026-07-18T20:00:00.000Z,San Francisco,tech,2026-07-15
Loveable Users / Vibe Coder — Power Walk,https://lu.ma/staaake-d5j1,2026-07-19T23:00:00.000Z,San Francisco,tech,2026-07-15
HARD RESET PRESENTS: A sound bath & a guided discussion in Golden Gate Park,https://lu.ma/ho4pgp7r,2026-07-23T01:00:00.000Z,San Francisco,tech,2026-07-15
Defense 001 - Ukraine for Founders,https://lu.ma/ftjuf56b,2026-07-23T01:30:00.000Z,San Francisco,tech,2026-07-15
Hike with Granola's Eng Team,https://lu.ma/granola-mriv,2026-07-24T00:00:00.000Z,San Francisco,tech,2026-07-15
"Night Hack by Founders, Inc.",https://lu.ma/nighthack,2026-07-25T00:30:00.000Z,San Francisco,tech,2026-07-15
TQ and Chill,https://lu.ma/z26ee09j,2026-07-25T21:00:00.000Z,San Francisco,tech,2026-07-15
Pebblebed's Builders Late Night Café,https://lu.ma/5lcn6pt8,2026-07-28T02:30:00.000Z,San Francisco,tech,2026-07-15
HYSTA Founders Club Pitch Night,https://lu.ma/18x0l0ea,2026-07-31T01:30:00.000Z,San Francisco,tech,2026-07-15
PyLadies San Francisco July Meetup,https://lu.ma/a3puqwm0,2026-07-31T01:30:00.000Z,San Francisco,tech,2026-07-15
"SIC × SVT Angels: A cross-generational, cross-Pacific afternoon for Silicon Valley's angel community",https://lu.ma/2nj3u0fx,2026-08-01T19:00:00.000Z,San Francisco,tech,2026-07-15
MarinHacks - High School Hackathon,https://lu.ma/mzo5p8rd,2026-08-02T15:00:00.000Z,San Francisco,tech,2026-07-15
Night Shift: Late Night Coworking at Homebrew,https://lu.ma/pdn11qio,2026-08-05T00:00:00.000Z,San Francisco,tech,2026-07-15
Write the Docs Bay Area Unconference!,https://lu.ma/sgllncth,2026-08-08T20:00:00.000Z,San Francisco,tech,2026-07-15
SF Hardware & Manufacturing Happy Hour,https://lu.ma/i6z09k0p,2026-08-12T01:00:00.000Z,San Francisco,tech,2026-07-15
EWIT Diamond Forum,https://lu.ma/uzrn1ijq,2026-08-20T23:00:00.000Z,San Francisco,tech,2026-07-15
Mission Bit's 10th Annual Gala Fundraiser: Access Granted,https://lu.ma/h7ch1mm1,2026-10-09T01:00:00.000Z,San Francisco,tech,2026-07-15
Corgi NYC Founder Dinner,https://lu.ma/yn34exzv,2026-07-15T22:00:00.000Z,New York,tech,2026-07-15
CAPITAL & CONNECTIONS Summer Soirée | A Curated Networking Experience Hosted by Jordan March & Khan Journey,https://lu.ma/4l7am10y,2026-07-16T22:30:00.000Z,New York,tech,2026-07-15
poker night (pt. 1),https://lu.ma/ysm93gvn,2026-07-16T23:00:00.000Z,New York,tech,2026-07-15
Summer Series PT II: Desserts & CHILL,https://lu.ma/87oip15j,2026-07-17T16:00:00.000Z,New York,tech,2026-07-15
Bridges EdTech Happy Hour (Hosted by Starbridge),https://lu.ma/cx524qfg,2026-07-21T21:00:00.000Z,New York,tech,2026-07-15
Summer Integration Activation,https://lu.ma/5l28hle2,2026-07-23T21:00:00.000Z,New York,tech,2026-07-15
"An Exclusive Day of Racing, Networking & Fun",https://lu.ma/ej8zhebc,2026-07-29T15:00:00.000Z,New York,tech,2026-07-15
The Build,https://lu.ma/iqvirx8n,2026-07-31T00:00:00.000Z,New York,tech,2026-07-15
Bagel Entrepreneurs x NEA @ Microsoft,https://lu.ma/2q8gjakt,2026-08-06T12:30:00.000Z,New York,tech,2026-07-15
Distribution Is Your Moat ft. Liz Friedland,https://lu.ma/nw4wh0y7,2026-08-06T13:30:00.000Z,New York,tech,2026-07-15
"Rethinking Compensation: Smarter Ways to Invest in Talent, Not Just Cut Costs",https://lu.ma/7dg8nie4,2026-09-23T22:00:00.000Z,New York,tech,2026-07-15
UXC NYU Design Mixer,https://lu.ma/m4ib2x9g,2026-11-13T23:00:00.000Z,New York,tech,2026-07-15
Conversations With Technologists: Demo day,https://lu.ma/2m3xuyfs,2026-07-15T17:30:00.000Z,London,tech,2026-07-15
React Native London Meetup - July 2026,https://lu.ma/ned061kb,2026-07-16T17:30:00.000Z,London,tech,2026-07-15
The Unfamiliar Table — London №6,https://lu.ma/2f1c543u,2026-07-17T18:30:00.000Z,London,tech,2026-07-15
The Dressing Room - Summer Series,https://lu.ma/tmhea78s,2026-07-18T15:30:00.000Z,London,tech,2026-07-15
Weekly football 7-aside by Granola!,https://lu.ma/vpvb87u1,2026-07-22T17:20:00.000Z,London,tech,2026-07-15
No Agenda Breakfast: Evelyn Partners,https://lu.ma/4vfi2qxe,2026-07-23T07:45:00.000Z,London,tech,2026-07-15
Pitch Perfect,https://lu.ma/1pasmam7,2026-07-23T10:00:00.000Z,London,tech,2026-07-15
Tech for Good Meetup,https://lu.ma/3cbsksfs,2026-07-29T17:00:00.000Z,London,tech,2026-07-15
House London | Data Hackathon,https://lu.ma/160gn1gj,2026-08-01T09:00:00.000Z,London,tech,2026-07-15
Startup Pitch & Networking in London,https://lu.ma/z2liurn3,2026-08-18T17:00:00.000Z,London,tech,2026-07-15
Ctrl+W,https://lu.ma/incident-lypi,2026-08-20T17:30:00.000Z,London,tech,2026-07-15
Together By Design Session #1,https://lu.ma/y0couovp,2026-07-22T16:00:00.000Z,Berlin,tech,2026-07-15
🏃‍➡️ The Builders Run #BER-02,https://lu.ma/y2nnrxy3,2026-07-23T05:00:00.000Z,Berlin,tech,2026-07-15
Leadershift X FRC Run Club : Leaders & Founders Run Session ✦ Berlin Chapter,https://lu.ma/yuxy2xfz,2026-07-25T07:00:00.000Z,Berlin,tech,2026-07-15
Founder Reset,https://lu.ma/1qroe3h7,2026-07-31T13:00:00.000Z,Berlin,tech,2026-07-15
Maker Basics: CNC Milling,https://lu.ma/4lmll5bl,2026-08-14T15:00:00.000Z,Berlin,tech,2026-07-15
European Defense Tech Festival - Berlin,https://lu.ma/edtf-2026,2026-08-20T10:00:00.000Z,Berlin,tech,2026-07-15
"TALLER DE DIFUSIÓN DE RESULTADOS SUP 12G ""DATASCHOOL""",https://lu.ma/fw0795lv,2026-07-15T21:00:00.000Z,Lima,tech,2026-07-15
Human Design for Your Founding Team,https://lu.ma/qk9e2el1,2026-07-20T23:00:00.000Z,Austin,tech,2026-07-15
Meet Your Co-Founder,https://lu.ma/02xm7evj,2026-07-22T23:30:00.000Z,Austin,tech,2026-07-15
after hours: a happy hour for austin's creatives and founders,https://lu.ma/pvwcxfdu,2026-07-28T23:00:00.000Z,Austin,tech,2026-07-15
Berkeley-CHAI All Hands,https://lu.ma/6l90rez2,2026-07-15T19:00:00.000Z,San Francisco,ai,2026-07-15
neuro x ai w/the residency,https://lu.ma/j1yn2mbl,2026-07-16T01:30:00.000Z,San Francisco,ai,2026-07-15
Build From the Dock: How Open Source Built the AI Revolution,https://lu.ma/xrcwi14v,2026-07-17T00:00:00.000Z,San Francisco,ai,2026-07-15
Autonomous 2026 - Moonlake AI Happy Hour.,https://lu.ma/lk9se5mi,2026-07-17T01:00:00.000Z,San Francisco,ai,2026-07-15
Engineering Leaders Dinner,https://lu.ma/k7nnf5g6,2026-07-17T01:30:00.000Z,San Francisco,ai,2026-07-15
HUD x Fireworks AI | RL Catan Tournament,https://lu.ma/hud-fireworks-catan,2026-07-17T01:30:00.000Z,San Francisco,ai,2026-07-15
Cozy Cyborg Dinners: Physical AI Friends :),https://lu.ma/u394a944,2026-07-17T02:00:00.000Z,San Francisco,ai,2026-07-15
Personal Branding Workshop in AI Era (SF location),https://lu.ma/88352mjr,2026-07-18T00:00:00.000Z,San Francisco,ai,2026-07-15
Sweet Talk: A Dessert Night for YC & Accelerator Founders,https://lu.ma/ydzttygr,2026-07-18T02:00:00.000Z,San Francisco,ai,2026-07-15
Part 1: Breaking Barriers to AI Safety Hackathon,https://lu.ma/breaking-barriers-sf,2026-07-18T16:30:00.000Z,San Francisco,ai,2026-07-15
Robotics & World Models Reading Club 18: Is Latent All You Need for World Action Models? & Causal World Models. SF 07/18,https://lu.ma/f74eguvr,2026-07-18T21:00:00.000Z,San Francisco,ai,2026-07-15
Design & Deploy Workshop,https://lu.ma/vs5ybrec,2026-07-20T01:00:00.000Z,San Francisco,ai,2026-07-15
AI Safety Founders - Co-Founder Mingle,https://lu.ma/cdcxusgk,2026-07-22T01:30:00.000Z,San Francisco,ai,2026-07-15
"13th Peninsula Value Economy X Sustainability (Climate) Co-Work Day — AI, Health",https://lu.ma/doiktjsn,2026-07-22T17:30:00.000Z,San Francisco,ai,2026-07-15
Deep Tech Startups in the Age of AI by Fifty Years,https://lu.ma/50y-n282,2026-07-23T00:00:00.000Z,San Francisco,ai,2026-07-15
Building Creative Agents for Brands [Magnific Hacks],https://lu.ma/magnific-ng2j,2026-07-23T23:00:00.000Z,San Francisco,ai,2026-07-15
Where AI Meets Opportunity - Lunch Panel,https://lu.ma/kzbx9g8x,2026-07-24T18:30:00.000Z,San Francisco,ai,2026-07-15
Local AI Workshop,https://lu.ma/p6yo9go4,2026-07-25T23:00:00.000Z,San Francisco,ai,2026-07-15
"File Systems, Sandboxes, and Sushi: YC @ Archil",https://lu.ma/chqmxhyg,2026-07-26T01:00:00.000Z,San Francisco,ai,2026-07-15
Can We Close the Sim2Real Gap?,https://lu.ma/cazn88f7,2026-07-30T00:30:00.000Z,San Francisco,ai,2026-07-15
From Agents to Teams: The Future of Multi-Agent Systems,https://lu.ma/hs3x4zt6,2026-07-31T00:30:00.000Z,San Francisco,ai,2026-07-15
Proxima Supper Series,https://lu.ma/lpt8zwwz,2026-07-31T01:00:00.000Z,San Francisco,ai,2026-07-15
The Future of Technical Documentation,https://lu.ma/8f9asrzr,2026-07-31T01:00:00.000Z,San Francisco,ai,2026-07-15
Abstract x Grace Gong AI Researcher Poker Night,https://lu.ma/5ljru4z2,2026-08-04T00:30:00.000Z,San Francisco,ai,2026-07-15
"The FDE Table, Hosted by Plain",https://lu.ma/n5pon3ke,2026-08-06T00:30:00.000Z,San Francisco,ai,2026-07-15
Privy x Bridge: SF Meetup,https://lu.ma/2mk64rwd,2026-08-07T01:00:00.000Z,San Francisco,ai,2026-07-15
局部对齐 第二期 · Local Align V.2 · AI×软硬件×桌游Mix聚会,https://lu.ma/em444in5,2026-08-08T19:00:00.000Z,San Francisco,ai,2026-07-15
Marketing Leadership in the Age of AI,https://lu.ma/10xgrowth-vcu1,2026-08-12T00:00:00.000Z,San Francisco,ai,2026-07-15
"From SF to the Philippines: AI, Trusted Technology, and the Next Innovation Bridge",https://lu.ma/9auwphja,2026-08-13T23:00:00.000Z,San Francisco,ai,2026-07-15
Beyond Discovery: Closed-Loop Systems & Defensible AI-Bio,https://lu.ma/berkeley-ifel,2026-08-14T00:30:00.000Z,San Francisco,ai,2026-07-15
Actuate 2026 - Moonlake AI After Party.,https://lu.ma/hdk56ykr,2026-08-19T01:00:00.000Z,San Francisco,ai,2026-07-15
"Trust is Local, Money Movement is Global",https://lu.ma/phcu9ucc,2026-08-27T00:00:00.000Z,San Francisco,ai,2026-07-15
Linkup NYC dinner #3,https://lu.ma/x73vahde,2026-07-22T22:30:00.000Z,New York,ai,2026-07-15
"Prompt, Code, Embed",https://lu.ma/qo5vui9u,2026-07-23T22:30:00.000Z,New York,ai,2026-07-15
Beyond Vibe Coding: Let's Build Some (Fun) Agents!,https://lu.ma/bg6rgm4r,2026-07-24T21:30:00.000Z,New York,ai,2026-07-15
Spec-driven Development,https://lu.ma/5cuftq5y,2026-07-25T19:00:00.000Z,New York,ai,2026-07-15
"Brooklyn Bridge TechWalk | NYC, 7/28 w/ Vonage AI Builder Nights",https://lu.ma/pwofwe4n,2026-07-28T20:30:00.000Z,New York,ai,2026-07-15
Burn Less Tokens Meetup,https://lu.ma/pinecone-5y6x,2026-07-28T21:00:00.000Z,New York,ai,2026-07-15
"Build With AI. Own the Decisions. Live demos and real talk on AI enablement — with Twilio, Datadog, and SWARM",https://lu.ma/5m4gyn8t,2026-07-29T22:00:00.000Z,New York,ai,2026-07-15
Build Your AI Assistant: Part 1 – Foundation & Setup,https://lu.ma/0ggsokzv,2026-07-30T16:00:00.000Z,New York,ai,2026-07-15
Build with AI Meetup,https://lu.ma/kd5rs6lg,2026-08-11T22:30:00.000Z,New York,ai,2026-07-15
Laurel Presents: Proof,https://lu.ma/laurel-3joq,2026-09-23T12:30:00.000Z,New York,ai,2026-07-15
UXC NYU Design Week,https://lu.ma/6l0wfzwp,2026-11-09T14:00:00.000Z,New York,ai,2026-07-15
"LISA Presents: Andrew Draganov - AIs, AGI, and what it might do",https://lu.ma/ygkitm6h,2026-07-20T18:00:00.000Z,London,ai,2026-07-15
AI Business Apps Micro Hackathon with Softr,https://lu.ma/softr-london-hackathon-july,2026-07-22T16:30:00.000Z,London,ai,2026-07-15
MATS X LISA X LASR SUMMER SOCIAL,https://lu.ma/ecrfbfey,2026-07-24T17:30:00.000Z,London,ai,2026-07-15
Manus & Matcha,https://lu.ma/60tj35hj,2026-08-01T12:00:00.000Z,London,ai,2026-07-15
Built to Last: Defensibility in the AI Age,https://lu.ma/ggoit0qp,2026-09-08T16:00:00.000Z,London,ai,2026-07-15
Peak Performance by Genie Goals,https://lu.ma/uatesqpl,2026-09-17T11:00:00.000Z,London,ai,2026-07-15
8x x Bella&Bona Mobile Hack,https://lu.ma/59urrg5l,2026-08-01T08:00:00.000Z,Berlin,ai,2026-07-15
Berlin. Vibe Coding Club: Demo Night,https://lu.ma/ruo3whja,2026-08-25T16:00:00.000Z,Berlin,ai,2026-07-15
What If Websites No Longer Have Pages? | MeetUp @HelloDigital,https://lu.ma/agm5irey,2026-09-17T16:00:00.000Z,Berlin,ai,2026-07-15
Hack Fair - AITX<>NVIDIA Claw Agent Hackathon,https://lu.ma/hackfair-claw,2026-07-19T19:00:00.000Z,Austin,ai,2026-07-15
🚀 You're Invited: ACM/IEEE Austin's July Tech Talks & Showcase!,https://lu.ma/ls37ijqw,2026-07-29T23:00:00.000Z,Austin,ai,2026-07-15
Founders Inc Open Campus: Thursday,https://lu.ma/open-campus-9,2026-07-17T00:00:00.000Z,San Francisco,tech,2026-07-16
Unicorn Battle in San Francisco,https://lu.ma/ckpt1lj2,2026-07-17T00:00:00.000Z,San Francisco,tech,2026-07-16
Potluck Dinner #3,https://lu.ma/9f4fezkp,2026-07-18T01:30:00.000Z,San Francisco,tech,2026-07-16
UnCommon Thursday no. 01 | Weekly Work Session for Women & Non-Binary Founders,https://lu.ma/938ybd9v,2026-07-23T16:00:00.000Z,San Francisco,tech,2026-07-16
Office Hour with Attorney Alice Lu [SIT SV Hub Member Only],https://lu.ma/aqox4s8g,2026-07-23T20:00:00.000Z,San Francisco,tech,2026-07-16
-1 to Guardant Health with Helmy Eltoukhy,https://lu.ma/helmy-spc,2026-07-23T22:30:00.000Z,San Francisco,tech,2026-07-16
Founder Demo Exchange,https://lu.ma/ojglokpg,2026-07-24T01:00:00.000Z,San Francisco,tech,2026-07-16
Scrappy Hours @ Notion HQ SF,https://lu.ma/obo6607q,2026-07-24T01:00:00.000Z,San Francisco,tech,2026-07-16
K-Founders Connect in Silicon Valley,https://lu.ma/ufahhekd,2026-07-24T20:00:00.000Z,San Francisco,tech,2026-07-16
YC SUS Game Night @ EF,https://lu.ma/0pl3rlxm,2026-07-24T23:00:00.000Z,San Francisco,tech,2026-07-16
"Funding at the Frontier: hosted by ARIA, Bakar Labs, and IGI",https://lu.ma/nkhhuhss,2026-07-30T00:00:00.000Z,San Francisco,tech,2026-07-16
Figma Field Days: SF Dev Night,https://lu.ma/2929v81u,2026-07-30T01:00:00.000Z,San Francisco,tech,2026-07-16
Grid Innovation Hub Coffee Meetup (In-Person),https://lu.ma/grid-7emd,2026-07-30T16:00:00.000Z,San Francisco,tech,2026-07-16
July Community Meet & Eat,https://lu.ma/7wx60rjq,2026-07-30T21:00:00.000Z,San Francisco,tech,2026-07-16
BrainTech - The Next Big Opportunity - Learn from a VC,https://lu.ma/y1pdtumx,2026-07-31T18:45:00.000Z,San Francisco,tech,2026-07-16
Extraordinary Founders Dinner (hosted by Andrew Yeung),https://lu.ma/ExtraordinaryFoundersAug6,2026-08-07T01:00:00.000Z,San Francisco,tech,2026-07-16
The Agentic Payments Table,https://lu.ma/beltic,2026-08-07T01:30:00.000Z,San Francisco,tech,2026-07-16
Bedrock Data Happy Hour at Snowflake!,https://lu.ma/tc4rsia7,2026-08-13T00:00:00.000Z,San Francisco,tech,2026-07-16
Assets & Access @ Rickhouse Bar SF,https://lu.ma/sanfranciscoaugust,2026-08-13T00:30:00.000Z,San Francisco,tech,2026-07-16
San Francisco Apache DataFusion Meetup,https://lu.ma/gk3s2vib,2026-08-14T00:30:00.000Z,San Francisco,tech,2026-07-16
Day Jobs & Dream Jobs… Why Not Both? A Continusum Event.,https://lu.ma/vegdrrl8,2026-08-20T01:00:00.000Z,San Francisco,tech,2026-07-16
August - How to Rule the World by Theo Baker,https://lu.ma/0pza6p4n,2026-08-30T20:30:00.000Z,San Francisco,tech,2026-07-16
Growth Warrior Capital 2026 Annual General Meeting,https://lu.ma/nw16cjij,2026-11-05T21:00:00.000Z,San Francisco,tech,2026-07-16
House of 434 Founder–Funder Brunch,https://lu.ma/houseof-i9uz,2026-07-16T14:00:00.000Z,New York,tech,2026-07-16
The Startup Pitch: Demo Showcase by Startup Grind,https://lu.ma/z0nfsye9,2026-07-16T21:30:00.000Z,New York,tech,2026-07-16
NYC ROBOTICS SOCIETY,https://lu.ma/0d63ukh7,2026-07-17T22:30:00.000Z,New York,tech,2026-07-16
FINANCE ON OFFENSE: NYC WATCH PARTY,https://lu.ma/nycwatchparty,2026-07-19T18:00:00.000Z,New York,tech,2026-07-16
"Monday Coworking Around NYC - Greenpoint - Founders, Creatives, Builders, Researchers, Supporters",https://lu.ma/h5dz2cdv,2026-07-20T14:00:00.000Z,New York,tech,2026-07-16
Taco Tuesday @ Meow HQ,https://lu.ma/qbpujccz,2026-07-21T22:00:00.000Z,New York,tech,2026-07-16
UGLY TALK: WHY INVESTORS DON’T BET ON YOUR BRAND,https://lu.ma/db9c3wzz,2026-07-22T22:30:00.000Z,New York,tech,2026-07-16
Take the Leap: Interns in NYC,https://lu.ma/o7cnyyc6,2026-07-23T22:30:00.000Z,New York,tech,2026-07-16
NYC Founder Meetup,https://lu.ma/bki3r9pt,2026-07-23T23:00:00.000Z,New York,tech,2026-07-16
🗽 NYC Founders: In Person Meetup with Special Guest Robert Manasier,https://lu.ma/oneday-g1ty,2026-07-24T21:00:00.000Z,New York,tech,2026-07-16
Artificially Unintelligent: NYC Tech Comedy Show (July),https://lu.ma/TechComedyJuly,2026-07-30T23:00:00.000Z,New York,tech,2026-07-16
"{NEW YORK, NY} Member Mingle",https://lu.ma/f3cn39uz,2026-08-13T22:00:00.000Z,New York,tech,2026-07-16
Antimetal at Roscioli II,https://lu.ma/ki254ssb,2026-08-13T23:30:00.000Z,New York,tech,2026-07-16
Cleantech Leaders: New York Climate Week Reception,https://lu.ma/dt8oz6ky,2026-09-22T15:00:00.000Z,New York,tech,2026-07-16
2026 Urban Future Summit: 10 Years of Impact,https://lu.ma/jp2d19qc,2026-10-22T17:00:00.000Z,New York,tech,2026-07-16
Junior VC Summer Drinks,https://lu.ma/i4v7iskv,2026-07-16T17:30:00.000Z,London,tech,2026-07-16
Science Works' Build Club,https://lu.ma/s8tbzarp,2026-07-18T10:00:00.000Z,London,tech,2026-07-16
UK Racket meet-up (London) Tuesday 21 July 2026,https://lu.ma/u61y94uw,2026-07-21T18:30:00.000Z,London,tech,2026-07-16
🚀 🚀 You're Invited to the Official Launch of CipherX's Painless Tattoo Technology,https://lu.ma/wjhooz6s,2026-07-23T17:00:00.000Z,London,tech,2026-07-16
London Coworking Meetup + Launch 🇬🇧,https://lu.ma/v15tcy2y,2026-07-24T13:00:00.000Z,London,tech,2026-07-16
Entrepreneurial Wellbeing Summit,https://lu.ma/kanoh6z3,2026-07-24T16:00:00.000Z,London,tech,2026-07-16
BUILD MONDAYS,https://lu.ma/aw9ear8o,2026-07-27T08:00:00.000Z,London,tech,2026-07-16
Logos Circle London - 1 Year Anniversary,https://lu.ma/logos-london-circle-12,2026-07-27T17:00:00.000Z,London,tech,2026-07-16
The Presence Equation: Elevate Your Voice. Expand Your Influence.,https://lu.ma/dupmjyit,2026-08-01T13:00:00.000Z,London,tech,2026-07-16
Durable Code Meetup - London,https://lu.ma/sh4j0dge,2026-08-04T17:00:00.000Z,London,tech,2026-07-16
Founders Meetup London - September 2026,https://lu.ma/0a5yynw5,2026-09-08T16:30:00.000Z,London,tech,2026-07-16
DEEP TECH LONDON SUMMIT,https://lu.ma/deeptechldn26,2026-10-08T09:30:00.000Z,London,tech,2026-07-16
CIC Berlin Experience Tour,https://lu.ma/0e3jlbwd,2026-07-23T07:00:00.000Z,Berlin,tech,2026-07-16
Leadershift Tribe: Family Get-together for the club ✦ Berlin Chapter,https://lu.ma/vqh6w2ya,2026-07-23T15:00:00.000Z,Berlin,tech,2026-07-16
Exklusives Founder Dinner,https://lu.ma/3jxb1ycf,2026-07-23T17:00:00.000Z,Berlin,tech,2026-07-16
Tempelhofer Feld Walk: I Want Out Of Tech,https://lu.ma/ewcqiyu0,2026-08-19T16:30:00.000Z,Berlin,tech,2026-07-16
Dragon Sphere Origins: Cyber Security Conference 🐉 Evento Presencial,https://lu.ma/ac77b4d8,2026-07-25T14:30:00.000Z,Lima,tech,2026-07-16
VI CNR UNI,https://lu.ma/lg90rvqq,2026-11-27T16:00:00.000Z,Lima,tech,2026-07-16
STATION Austin Membership Tour,https://lu.ma/ijm19lbl,2026-07-16T15:00:00.000Z,Austin,tech,2026-07-16
Pitch And Walk x Pitchspark,https://lu.ma/z7lc3frb,2026-07-24T13:00:00.000Z,Austin,tech,2026-07-16
AWSE Lightning Talks,https://lu.ma/bcxgo29x,2026-07-27T22:30:00.000Z,Austin,tech,2026-07-16
Build With Pride at Antler,https://lu.ma/antlerus-qfco,2026-08-20T14:30:00.000Z,Austin,tech,2026-07-16
AI Innovation Studio 课程发布会,https://lu.ma/9e92trj9,2026-07-15T16:00:00.000Z,San Francisco,ai,2026-07-16
Build From the Dock: How Open Source Built the AI Revolution,https://lu.ma/uor5i8hg,2026-07-17T00:00:00.000Z,San Francisco,ai,2026-07-16
SF Personal AI Meetup,https://lu.ma/personai,2026-07-17T01:30:00.000Z,San Francisco,ai,2026-07-16
Agent-Native Founders Open Mic @ Stanford,https://lu.ma/ij64ljm3,2026-07-18T00:00:00.000Z,San Francisco,ai,2026-07-16
「AI Founder Salon #001」AI 下半场：落地真实商业,https://lu.ma/qoq4r92w,2026-07-18T22:00:00.000Z,San Francisco,ai,2026-07-16
Ha7ch | AI-Native Builder Meetup @ Palo Alto,https://lu.ma/j62cmxao,2026-07-18T22:00:00.000Z,San Francisco,ai,2026-07-16
Data in the AI Era: A Bay Area Roundtable for Designers and UX Researchers,https://lu.ma/9ay1k9wc,2026-07-21T02:00:00.000Z,San Francisco,ai,2026-07-16
"AI Creators Meetup: Build, Experiment & Get Featured",https://lu.ma/hw66kom7,2026-07-21T20:00:00.000Z,San Francisco,ai,2026-07-16
"Darren Aronofsky, Noam Brown & Elad Gil on the Future of Film",https://lu.ma/t7al2zsn,2026-07-22T01:30:00.000Z,San Francisco,ai,2026-07-16
Stop AI/Laborfest: AI in Education,https://lu.ma/d1c2hvra,2026-07-22T02:00:00.000Z,San Francisco,ai,2026-07-16
Designing What's Next: Founding AI Designers in SF,https://lu.ma/klj4miwd,2026-07-23T00:00:00.000Z,San Francisco,ai,2026-07-16
OpenAI × Start2 × Zendesk Hackathon,https://lu.ma/nqi1i1hs,2026-07-23T23:00:00.000Z,San Francisco,ai,2026-07-16
Voice AI Meetup: Build Smarter Voice Agents,https://lu.ma/m0thk5ai,2026-07-24T00:00:00.000Z,San Francisco,ai,2026-07-16
🐎 Women in AI Private Founders Horseback Riding Social,https://lu.ma/uk1e0tva,2026-07-24T00:00:00.000Z,San Francisco,ai,2026-07-16
WiV Game Night: Can you beat the LLM?,https://lu.ma/72hc0k0r,2026-07-24T01:00:00.000Z,San Francisco,ai,2026-07-16
YC AI Startup School Afterparty,https://lu.ma/m4ez9liu,2026-07-26T01:00:00.000Z,San Francisco,ai,2026-07-16
House of AI: Robotics & Demo Day | SBC 2026,https://lu.ma/House_of_ai_sbc_2026,2026-07-26T22:00:00.000Z,San Francisco,ai,2026-07-16
Women in AI Ethics & Safety Summer Picnic!,https://lu.ma/koupjlaf,2026-07-29T01:00:00.000Z,San Francisco,ai,2026-07-16
DaVinci Cafe- Private Gathering on AI Infra,https://lu.ma/2mdxha4i,2026-07-30T00:00:00.000Z,San Francisco,ai,2026-07-16
Customer Obsession in the AI Era ft. Granola | Hosted by Plain,https://lu.ma/oup51oya,2026-07-30T01:00:00.000Z,San Francisco,ai,2026-07-16
